Rank,NOC,Gold,Silver,Bronze,Total,Year,Country Code,Is_Host,Ex-Host,Host Continent,Team Size,Participated Events,Total Events
10,South Korea,7,15,5,27,1996,KOR,0,1,0,417.0,160,271.0
11,Poland,7,5,5,17,1996,POL,0,0,0,207.0,126,271.0
12,Hungary,7,4,10,21,1996,HUN,0,0,0,315.0,145,271.0
13,Spain,5,6,6,17,1996,ESP,0,1,0,384.0,157,271.0
14,Romania,4,7,9,20,1996,ROU,0,0,0,284.0,122,271.0
15,Netherlands,4,5,10,19,1996,NED,0,1,0,290.0,94,271.0
16,Greece,4,4,0,8,1996,GRE,0,1,0,180.0,94,271.0
17,Czech Republic,4,3,4,11,1996,CZE,0,0,0,169.0,110,271.0
18,Switzerland,4,3,0,7,1996,SUI,0,0,0,172.0,83,271.0
19,Denmark,4,1,1,6,1996,DEN,0,0,0,145.0,66,271.0
19,Turkey,4,1,1,6,1996,TUR,0,0,0,61.0,55,271.0
21,Canada,3,11,8,22,1996,CAN,0,1,1,408.0,189,271.0
22,Bulgaria,3,7,5,15,1996,BUL,0,0,0,181.0,89,271.0
23,Japan,3,6,5,14,1996,JPN,0,1,0,448.0,168,271.0
24,Kazakhstan,3,4,4,11,1996,KAZ,0,0,0,142.0,99,271.0
25,Brazil,3,3,9,15,1996,BRA,0,0,0,251.0,93,271.0
26,New Zealand,3,2,1,6,1996,NZL,0,0,0,129.0,81,271.0
27,South Africa,3,1,1,5,1996,RSA,0,0,0,111.0,62,271.0
28,Ireland,3,0,1,4,1996,IRL,0,0,0,99.0,70,271.0
29,Sweden,2,4,2,8,1996,SWE,0,1,0,233.0,109,271.0
30,Norway,2,2,3,7,1996,NOR,0,0,0,116.0,65,271.0
31,Belgium,2,2,2,6,1996,BEL,0,1,0,81.0,55,271.0
32,Nigeria,2,1,3,6,1996,NGR,0,0,0,84.0,38,271.0
33,North Korea,2,1,2,5,1996,PRK,0,0,0,36.0,25,271.0
34,Algeria,2,0,1,3,1996,ALG,0,0,0,47.0,29,271.0
34,Ethiopia,2,0,1,3,1996,ETH,0,0,0,19.0,10,271.0
36,Great Britain,1,8,6,15,1996,GBR,0,2,0,391.0,175,271.0
37,Belarus,1,6,8,15,1996,BLR,0,0,0,259.0,115,271.0
38,Kenya,1,4,3,8,1996,KEN,0,0,0,54.0,27,271.0
39,Jamaica,1,3,2,6,1996,JAM,0,0,1,69.0,29,271.0
40,Finland,1,2,1,4,1996,FIN,0,1,0,105.0,74,271.0
41,FR Yugoslavia,1,1,2,4,1996,SCG,0,0,0,79.0,35,271.0
41,Indonesia,1,1,2,4,1996,INA,0,0,0,45.0,23,271.0
43,Iran,1,1,1,3,1996,IRI,0,0,0,18.0,18,271.0
43,Slovakia,1,1,1,3,1996,SVK,0,0,0,98.0,69,271.0
45,Armenia,1,1,0,2,1996,ARM,0,0,0,38.0,36,271.0
45,Croatia,1,1,0,2,1996,CRO,0,0,0,117.0,57,271.0
47,Portugal,1,0,1,2,1996,POR,0,0,0,131.0,79,271.0
47,Thailand,1,0,1,2,1996,THA,0,0,0,58.0,42,271.0
49,Burundi,1,0,0,1,1996,BDI,0,0,0,7.0,6,271.0
49,Costa Rica,1,0,0,1,1996,CRC,0,0,1,13.0,13,271.0
49,Ecuador,1,0,0,1,1996,ECU,0,0,0,28.0,18,271.0
49,Hong Kong,1,0,0,1,1996,HKG,0,0,0,32.0,25,271.0
49,Syria,1,0,0,1,1996,SYR,0,0,0,8.0,8,271.0
54,Argentina,0,2,1,3,1996,ARG,0,0,0,221.0,102,271.0
55,Namibia,0,2,0,2,1996,NAM,0,0,0,10.0,10,271.0
55,Slovenia,0,2,0,2,1996,SLO,0,0,0,47.0,34,271.0
57,Austria,0,1,2,3,1996,AUT,0,0,0,92.0,53,271.0
58,Malaysia,0,1,1,2,1996,MAS,0,0,0,43.0,21,271.0
58,Moldova,0,1,1,2,1996,MDA,0,0,0,50.0,41,271.0
58,Uzbekistan,0,1,1,2,1996,UZB,0,0,0,95.0,70,271.0
61,Azerbaijan,0,1,0,1,1996,AZE,0,0,0,24.0,23,271.0
61,Bahamas,0,1,0,1,1996,BAH,0,0,1,36.0,17,271.0
61,Chinese Taipei,0,1,0,1,1996,TPE,0,0,0,107.0,63,271.0
61,Latvia,0,1,0,1,1996,LAT,0,0,0,55.0,47,271.0
61,Philippines,0,1,0,1,1996,PHI,0,0,0,18.0,18,271.0
61,Tonga,0,1,0,1,1996,TGA,0,0,0,5.0,5,271.0
61,Zambia,0,1,0,1,1996,ZAM,0,0,0,8.0,8,271.0
68,Georgia,0,0,2,2,1996,GEO,0,0,0,42.0,39,271.0
68,Morocco,0,0,2,2,1996,MAR,0,0,0,38.0,28,271.0
68,Trinidad and Tobago,0,0,2,2,1996,TTO,0,0,1,16.0,14,271.0
71,India,0,0,1,1,1996,IND,0,0,0,54.0,31,271.0
71,Israel,0,0,1,1,1996,ISR,0,0,0,38.0,26,271.0
71,Lithuania,0,0,1,1,1996,LTU,0,0,0,81.0,49,271.0
71,Mexico,0,0,1,1,1996,MEX,0,1,0,111.0,57,271.0
71,Mongolia,0,0,1,1,1996,MGL,0,0,0,18.0,16,271.0
71,Mozambique,0,0,1,1,1996,MOZ,0,0,0,3.0,3,271.0
71,Puerto Rico,0,0,1,1,1996,PUR,0,0,1,91.0,60,271.0
71,Tunisia,0,0,1,1,1996,TUN,0,0,0,52.0,24,271.0
71,Uganda,0,0,1,1,1996,UGA,0,0,0,12.0,9,271.0
1,United States,37,24,32,93,2000,USA,0,4,0,764.0,265,300.0
2,Russia,32,28,29,89,2000,RUS,0,0,0,602.0,238,300.0
3,China,28,16,14,58,2000,CHN,0,0,0,414.0,163,300.0
4,Australia,16,25,17,58,2000,AUS,1,2,1,788.0,270,300.0
5,Germany,13,17,26,56,2000,GER,0,2,0,567.0,234,300.0
6,France,13,14,11,38,2000,FRA,0,2,0,470.0,196,300.0
7,Italy,13,8,13,34,2000,ITA,0,1,0,457.0,175,300.0
8,Netherlands,12,9,4,25,2000,NED,0,1,0,285.0,95,300.0
9,Cuba,11,11,7,29,2000,CUB,0,0,0,271.0,135,300.0
10,Great Britain,11,10,7,28,2000,GBR,0,2,0,415.0,179,300.0
11,Romania,11,6,9,26,2000,ROU,0,0,0,252.0,116,300.0
12,South Korea,8,10,10,28,2000,KOR,0,1,0,359.0,144,300.0
13,Hungary,8,6,3,17,2000,HUN,0,0,0,238.0,137,300.0
14,Poland,6,5,3,14,2000,POL,0,0,0,240.0,133,300.0
15,Japan,5,8,5,18,2000,JPN,0,1,0,363.0,156,300.0
16,Bulgaria,5,6,2,13,2000,BUL,0,0,0,150.0,85,300.0
17,Greece,4,6,3,13,2000,GRE,0,1,0,175.0,114,300.0
18,Sweden,4,5,3,12,2000,SWE,0,1,0,198.0,92,300.0
19,Norway,4,3,3,10,2000,NOR,0,0,0,115.0,54,300.0
20,Ethiopia,4,1,3,8,2000,ETH,0,0,0,27.0,11,300.0
21,Ukraine,3,10,10,23,2000,UKR,0,0,0,368.0,185,300.0
22,Kazakhstan,3,4,0,7,2000,KAZ,0,0,0,158.0,104,300.0
23,Belarus,3,3,11,17,2000,BLR,0,0,0,231.0,109,300.0
24,Canada,3,3,8,14,2000,CAN,0,1,0,422.0,175,300.0
25,Spain,3,3,5,11,2000,ESP,0,1,0,431.0,165,300.0
26,Turkey,3,0,2,5,2000,TUR,0,0,0,67.0,58,300.0
27,Iran,3,0,1,4,2000,IRI,0,0,0,34.0,33,300.0
28,Czech Republic,2,3,3,8,2000,CZE,0,0,0,162.0,96,300.0
29,Kenya,2,3,2,7,2000,KEN,0,0,0,59.0,24,300.0
30,Denmark,2,3,1,6,2000,DEN,0,0,0,124.0,55,300.0
31,Finland,2,1,1,4,2000,FIN,0,1,0,88.0,64,300.0
32,Austria,2,1,0,3,2000,AUT,0,0,0,114.0,68,300.0
33,Lithuania,2,0,3,5,2000,LTU,0,0,0,77.0,50,300.0
34,Azerbaijan,2,0,1,3,2000,AZE,0,0,0,32.0,32,300.0
34,Bahamas,2,0,1,3,2000,BAH,0,0,0,39.0,18,300.0
36,Slovenia,2,0,0,2,2000,SLO,0,0,0,90.0,53,300.0
37,Switzerland,1,6,2,9,2000,SUI,0,0,0,138.0,82,300.0
38,Indonesia,1,3,2,6,2000,INA,0,0,0,54.0,32,300.0
39,Slovakia,1,3,1,5,2000,SVK,0,0,0,132.0,63,300.0
40,Mexico,1,2,3,6,2000,MEX,0,1,0,98.0,67,300.0
41,Nigeria,1,2,0,3,2000,NGR,0,0,0,100.0,37,300.0
42,Algeria,1,1,3,5,2000,ALG,0,0,0,51.0,42,300.0
43,Uzbekistan,1,1,2,4,2000,UZB,0,0,0,85.0,69,300.0
44,FR Yugoslavia,1,1,1,3,2000,SCG,0,0,0,125.0,50,300.0
44,Latvia,1,1,1,3,2000,LAT,0,0,0,60.0,47,300.0
46,New Zealand,1,0,3,4,2000,NZL,0,0,1,177.0,95,300.0
47,Estonia,1,0,2,3,2000,EST,0,0,0,41.0,29,300.0
47,Thailand,1,0,2,3,2000,THA,0,0,0,68.0,51,300.0
49,Croatia,1,0,1,2,2000,CRO,0,0,0,108.0,53,300.0
50,Cameroon,1,0,0,1,2000,CMR,0,0,0,39.0,14,300.0
50,Colombia,1,0,0,1,2000,COL,0,0,0,54.0,45,300.0
50,Mozambique,1,0,0,1,2000,MOZ,0,0,0,4.0,4,300.0
53,Brazil,0,6,6,12,2000,BRA,0,0,0,236.0,96,300.0
54,Jamaica,0,6,3,9,2000,JAM,0,0,0,65.0,28,300.0
55,Belgium,0,2,3,5,2000,BEL,0,1,0,94.0,64,300.0
55,South Africa,0,2,3,5,2000,RSA,0,0,0,161.0,68,300.0
57,Argentina,0,2,2,4,2000,ARG,0,0,0,165.0,98,300.0
58,Chinese Taipei,0,1,4,5,2000,TPE,0,0,0,75.0,59,300.0
58,Morocco,0,1,4,5,2000,MAR,0,0,0,55.0,28,300.0
60,North Korea,0,1,3,4,2000,PRK,0,0,0,47.0,34,300.0
61,Moldova,0,1,1,2,2000,MDA,0,0,0,35.0,34,300.0
61,Saudi Arabia,0,1,1,2,2000,KSA,0,0,0,23.0,14,300.0
61,Trinidad and Tobago,0,1,1,2,2000,TTO,0,0,0,29.0,18,300.0
64,Ireland,0,1,0,1,2000,IRL,0,0,0,76.0,52,300.0
64,Sri Lanka,0,1,0,1,2000,SRI,0,0,0,24.0,16,300.0
64,Uruguay,0,1,0,1,2000,URU,0,0,0,17.0,16,300.0
64,Vietnam,0,1,0,1,2000,VIE,0,0,0,7.0,7,300.0
68,Georgia,0,0,6,6,2000,GEO,0,0,0,47.0,41,300.0
69,Costa Rica,0,0,2,2,2000,CRC,0,0,0,9.0,9,300.0
69,Portugal,0,0,2,2,2000,POR,0,0,0,64.0,50,300.0
71,Armenia,0,0,1,1,2000,ARM,0,0,0,26.0,26,300.0
71,Barbados,0,0,1,1,2000,BAR,0,0,0,28.0,21,300.0
71,Chile,0,0,1,1,2000,CHI,0,0,0,58.0,28,300.0
71,Iceland,0,0,1,1,2000,ISL,0,0,0,29.0,28,300.0
71,India,0,0,1,1,2000,IND,0,0,0,70.0,38,300.0
71,Israel,0,0,1,1,2000,ISR,0,0,0,58.0,43,300.0
71,Kuwait,0,0,1,1,2000,KUW,0,0,0,30.0,10,300.0
71,Kyrgyzstan,0,0,1,1,2000,KGZ,0,0,0,71.0,59,300.0
71,Macedonia,0,0,1,1,2000,MKD,0,0,0,15.0,15,300.0
71,Qatar,0,0,1,1,2000,QAT,0,0,0,19.0,14,300.0
1,United States,36,39,26,101,2004,USA,0,4,0,726.0,254,301.0
2,China,32,17,14,63,2004,CHN,0,0,0,518.0,204,301.0
3,Russia,28,26,36,90,2004,RUS,0,0,1,593.0,235,301.0
4,Australia,17,16,17,50,2004,AUS,0,2,0,601.0,219,301.0
5,Japan,16,9,12,37,2004,JPN,0,1,0,414.0,169,301.0
6,Germany,13,16,20,49,2004,GER,0,2,1,592.0,228,301.0
7,France,11,9,13,33,2004,FRA,0,2,1,461.0,193,301.0
8,Italy,10,11,11,32,2004,ITA,0,1,1,474.0,175,301.0
9,South Korea,9,12,9,30,2004,KOR,0,1,0,344.0,149,301.0
10,Great Britain,9,9,12,30,2004,GBR,0,2,0,360.0,162,301.0
11,Cuba,9,7,11,27,2004,CUB,0,0,0,177.0,108,301.0
12,Hungary,8,6,3,17,2004,HUN,0,0,1,258.0,138,301.0
13,Ukraine,8,5,9,22,2004,UKR,0,0,1,357.0,175,301.0
14,Romania,8,5,6,19,2004,ROU,0,0,1,193.0,88,301.0
15,Greece,6,6,4,16,2004,GRE,1,2,1,499.0,215,301.0
16,Brazil,5,2,3,10,2004,BRA,0,0,0,318.0,133,301.0
17,Norway,5,0,1,6,2004,NOR,0,0,1,60.0,35,301.0
18,Netherlands,4,9,9,22,2004,NED,0,1,1,264.0,99,301.0
19,Sweden,4,2,1,7,2004,SWE,0,1,1,157.0,79,301.0
20,Spain,3,11,6,20,2004,ESP,0,1,0,423.0,155,301.0
21,Canada,3,6,3,12,2004,CAN,0,1,0,391.0,151,301.0
22,Turkey,3,3,4,10,2004,TUR,0,0,0,74.0,65,301.0
23,Poland,3,2,5,10,2004,POL,0,0,1,224.0,124,301.0
24,New Zealand,3,2,0,5,2004,NZL,0,0,0,184.0,84,301.0
25,Thailand,3,1,4,8,2004,THA,0,0,0,51.0,46,301.0
26,Belarus,2,5,6,13,2004,BLR,0,0,1,192.0,121,301.0
27,Austria,2,4,1,7,2004,AUT,0,0,1,92.0,56,301.0
28,Ethiopia,2,3,2,7,2004,ETH,0,0,0,27.0,12,301.0
29,Iran,2,2,2,6,2004,IRI,0,0,0,37.0,35,301.0
29,Slovakia,2,2,2,6,2004,SVK,0,0,1,84.0,59,301.0
31,Chinese Taipei,2,2,1,5,2004,TPE,0,0,0,104.0,52,301.0
32,Georgia,2,2,0,4,2004,GEO,0,0,0,39.0,38,301.0
33,Bulgaria,2,1,9,12,2004,BUL,0,0,1,119.0,94,301.0
34,Denmark,2,1,5,8,2004,DEN,0,0,1,115.0,59,301.0
35,Jamaica,2,1,2,5,2004,JAM,0,0,0,62.0,27,301.0
35,Uzbekistan,2,1,2,5,2004,UZB,0,0,0,79.0,71,301.0
37,Morocco,2,1,0,3,2004,MAR,0,0,0,57.0,28,301.0
38,Argentina,2,0,4,6,2004,ARG,0,0,0,179.0,86,301.0
39,Chile,2,0,1,3,2004,CHI,0,0,0,29.0,25,301.0
40,Kazakhstan,1,4,3,8,2004,KAZ,0,0,0,130.0,95,301.0
41,Kenya,1,4,2,7,2004,KEN,0,0,0,46.0,16,301.0
42,Czech Republic,1,3,5,9,2004,CZE,0,0,1,171.0,104,301.0
43,South Africa,1,3,2,6,2004,RSA,0,0,0,128.0,68,301.0
44,Croatia,1,2,2,5,2004,CRO,0,0,1,100.0,57,301.0
45,Lithuania,1,2,0,3,2004,LTU,0,0,1,70.0,44,301.0
46,Egypt,1,1,3,5,2004,EGY,0,0,0,104.0,48,301.0
46,Switzerland,1,1,3,5,2004,SUI,0,0,0,138.0,83,301.0
48,Indonesia,1,1,2,4,2004,INA,0,0,0,39.0,27,301.0
49,Zimbabwe,1,1,1,3,2004,ZIM,0,0,0,14.0,11,301.0
50,Azerbaijan,1,0,4,5,2004,AZE,0,0,0,37.0,36,301.0
51,Belgium,1,0,2,3,2004,BEL,0,1,1,70.0,41,301.0
52,Bahamas,1,0,1,2,2004,BAH,0,0,0,28.0,18,301.0
52,Israel,1,0,1,2,2004,ISR,0,0,0,46.0,41,301.0
54,Cameroon,1,0,0,1,2004,CMR,0,0,0,19.0,15,301.0
54,Dominican Republic,1,0,0,1,2004,DOM,0,0,0,33.0,22,301.0
54,United Arab Emirates,1,0,0,1,2004,UAE,0,0,0,5.0,5,301.0
57,North Korea,0,4,1,5,2004,PRK,0,0,0,71.0,34,301.0
58,Latvia,0,4,0,4,2004,LAT,0,0,1,45.0,37,301.0
59,Mexico,0,3,1,4,2004,MEX,0,1,0,137.0,68,301.0
60,Portugal,0,2,1,3,2004,POR,0,0,1,93.0,63,301.0
61,Finland,0,2,0,2,2004,FIN,0,1,1,67.0,53,301.0
61,Serbia and Montenegro,0,2,0,2,2004,SCG,0,0,1,96.0,39,301.0
63,Slovenia,0,1,3,4,2004,SLO,0,0,1,102.0,66,301.0
64,Estonia,0,1,2,3,2004,EST,0,0,1,45.0,34,301.0
65,Hong Kong,0,1,0,1,2004,HKG,0,0,0,42.0,29,301.0
65,India,0,1,0,1,2004,IND,0,0,0,81.0,43,301.0
65,Paraguay,0,1,0,1,2004,PAR,0,0,0,22.0,6,301.0
68,Colombia,0,0,2,2,2004,COL,0,0,0,71.0,59,301.0
68,Nigeria,0,0,2,2,2004,NGR,0,0,0,79.0,31,301.0
68,Venezuela,0,0,2,2,2004,VEN,0,0,0,53.0,51,301.0
71,Eritrea,0,0,1,1,2004,ERI,0,0,0,5.0,3,301.0
71,Mongolia,0,0,1,1,2004,MGL,0,0,0,21.0,21,301.0
71,Syria,0,0,1,1,2004,SYR,0,0,0,6.0,6,301.0
71,Trinidad and Tobago,0,0,1,1,2004,TTO,0,0,0,26.0,18,301.0
1,China,48,22,30,100,2008,CHN,1,1,1,730.0,257,302.0
2,United States,36,39,37,112,2008,USA,0,4,0,763.0,258,302.0
3,Russia,24,13,23,60,2008,RUS,0,0,0,600.0,242,302.0
4,Great Britain,19,13,19,51,2008,GBR,0,2,0,420.0,185,302.0
5,Germany,16,11,14,41,2008,GER,0,2,0,558.0,207,302.0
6,Australia,14,15,17,46,2008,AUS,0,2,0,570.0,219,302.0
7,South Korea,13,11,8,32,2008,KOR,0,1,1,329.0,142,302.0
8,Japan,9,8,8,25,2008,JPN,0,1,1,457.0,176,302.0
9,Italy,8,9,10,27,2008,ITA,0,1,0,459.0,190,302.0
10,France,7,16,20,43,2008,FRA,0,2,0,448.0,205,302.0
11,Netherlands,7,5,4,16,2008,NED,0,1,0,283.0,98,302.0
12,Ukraine,7,4,11,22,2008,UKR,0,0,0,327.0,177,302.0
13,Kenya,6,4,6,16,2008,KEN,0,0,0,47.0,24,302.0
14,Spain,5,11,3,19,2008,ESP,0,1,0,355.0,147,302.0
15,Jamaica,5,4,2,11,2008,JAM,0,0,0,66.0,29,302.0
16,Poland,4,5,2,11,2008,POL,0,0,0,316.0,165,302.0
17,Ethiopia,4,2,1,7,2008,ETH,0,0,0,29.0,10,302.0
18,Romania,4,1,4,9,2008,ROU,0,0,0,172.0,80,302.0
19,Cuba,3,10,17,30,2008,CUB,0,0,0,171.0,102,302.0
20,Canada,3,9,8,20,2008,CAN,0,1,0,449.0,185,302.0
21,Hungary,3,5,2,10,2008,HUN,0,0,0,216.0,126,302.0
22,Norway,3,5,1,9,2008,NOR,0,0,0,102.0,49,302.0
23,Brazil,3,4,10,17,2008,BRA,0,0,0,338.0,145,302.0
24,Belarus,3,4,7,14,2008,BLR,0,0,0,237.0,122,302.0
25,Czech Republic,3,3,1,7,2008,CZE,0,0,0,158.0,105,302.0
26,Slovakia,3,3,0,6,2008,SVK,0,0,0,67.0,54,302.0
27,New Zealand,3,2,4,9,2008,NZL,0,0,0,201.0,78,302.0
28,Georgia,3,2,2,7,2008,GEO,0,0,1,38.0,35,302.0
29,Kazakhstan,2,3,4,9,2008,KAZ,0,0,1,146.0,106,302.0
30,Denmark,2,2,3,7,2008,DEN,0,0,0,108.0,62,302.0
31,North Korea,2,2,2,6,2008,PRK,0,0,1,66.0,38,302.0
31,Thailand,2,2,2,6,2008,THA,0,0,1,53.0,43,302.0
33,Mongolia,2,2,0,4,2008,MGL,0,0,1,31.0,29,302.0
34,Switzerland,2,1,4,7,2008,SUI,0,0,0,116.0,75,302.0
35,Argentina,2,0,4,6,2008,ARG,0,0,0,145.0,71,302.0
36,Mexico,2,0,2,4,2008,MEX,0,1,0,103.0,73,302.0
37,Belgium,2,0,0,2,2008,BEL,0,1,0,112.0,55,302.0
38,Zimbabwe,1,3,0,4,2008,ZIM,0,0,0,16.0,15,302.0
39,Slovenia,1,2,2,5,2008,SLO,0,0,0,73.0,60,302.0
40,Azerbaijan,1,1,4,6,2008,AZE,0,0,1,44.0,37,302.0
40,Indonesia,1,1,4,6,2008,INA,0,0,1,26.0,17,302.0
42,Bulgaria,1,1,3,5,2008,BUL,0,0,0,87.0,60,302.0
42,Turkey,1,1,3,5,2008,TUR,0,0,1,71.0,67,302.0
44,Chinese Taipei,1,1,2,4,2008,TPE,0,0,0,92.0,41,302.0
44,Finland,1,1,2,4,2008,FIN,0,1,0,70.0,55,302.0
46,Latvia,1,1,1,3,2008,LAT,0,0,0,53.0,33,302.0
47,Dominican Republic,1,1,0,2,2008,DOM,0,0,0,27.0,21,302.0
47,Estonia,1,1,0,2,2008,EST,0,0,0,53.0,42,302.0
47,Portugal,1,1,0,2,2008,POR,0,0,0,87.0,65,302.0
47,Trinidad and Tobago,1,1,0,2,2008,TTO,0,0,0,35.0,19,302.0
51,India,1,0,2,3,2008,IND,0,0,1,67.0,48,302.0
52,Iran,1,0,1,2,2008,IRI,0,0,1,55.0,40,302.0
53,Cameroon,1,0,0,1,2008,CMR,0,0,0,32.0,16,302.0
53,Panama,1,0,0,1,2008,PAN,0,0,0,5.0,5,302.0
53,Tunisia,1,0,0,1,2008,TUN,0,0,0,29.0,28,302.0
56,Sweden,0,4,1,5,2008,SWE,0,1,0,169.0,81,302.0
57,Lithuania,0,3,2,5,2008,LTU,0,0,0,78.0,54,302.0
57,Nigeria,0,3,2,5,2008,NGR,0,0,0,89.0,36,302.0
59,Croatia,0,2,3,5,2008,CRO,0,0,0,125.0,66,302.0
60,Colombia,0,2,1,3,2008,COL,0,0,0,90.0,74,302.0
60,Greece,0,2,1,3,2008,GRE,0,2,0,176.0,105,302.0
62,Armenia,0,1,4,5,2008,ARM,0,0,0,26.0,24,302.0
63,Uzbekistan,0,1,3,4,2008,UZB,0,0,1,69.0,67,302.0
64,Austria,0,1,2,3,2008,AUT,0,0,0,93.0,62,302.0
64,Ireland,0,1,2,3,2008,IRL,0,0,1,63.0,43,302.0
64,Kyrgyzstan,0,1,2,3,2008,KGZ,0,0,1,22.0,22,302.0
64,Serbia,0,1,2,3,2008,SRB,0,0,0,97.0,42,302.0
68,Algeria,0,1,1,2,2008,ALG,0,0,0,57.0,44,302.0
68,Bahamas,0,1,1,2,2008,BAH,0,0,0,33.0,22,302.0
68,Morocco,0,1,1,2,2008,MAR,0,0,0,49.0,35,302.0
68,Tajikistan,0,1,1,2,2008,TJK,0,0,1,16.0,16,302.0
72,Chile,0,1,0,1,2008,CHI,0,0,0,29.0,26,302.0
72,Ecuador,0,1,0,1,2008,ECU,0,0,0,26.0,23,302.0
72,Iceland,0,1,0,1,2008,ISL,0,0,0,31.0,18,302.0
72,Malaysia,0,1,0,1,2008,MAS,0,0,0,42.0,29,302.0
72,Samoa,0,1,0,1,2008,SAM,0,0,0,7.0,7,302.0
72,Singapore,0,1,0,1,2008,SGP,0,0,0,36.0,25,302.0
72,South Africa,0,1,0,1,2008,RSA,0,0,0,179.0,89,302.0
72,Sudan,0,1,0,1,2008,SUD,0,0,0,9.0,8,302.0
72,Vietnam,0,1,0,1,2008,VIE,0,0,1,18.0,18,302.0
81,Egypt,0,0,2,2,2008,EGY,0,0,0,116.0,68,302.0
82,Afghanistan,0,0,1,1,2008,AFG,0,0,1,4.0,4,302.0
82,Israel,0,0,1,1,2008,ISR,0,0,1,60.0,47,302.0
82,Mauritius,0,0,1,1,2008,MRI,0,0,0,11.0,11,302.0
82,Moldova,0,0,1,1,2008,MDA,0,0,0,30.0,28,302.0
82,Togo,0,0,1,1,2008,TOG,0,0,0,4.0,4,302.0
82,Venezuela,0,0,1,1,2008,VEN,0,0,0,126.0,83,302.0
1,United States,48,26,30,104,2012,USA,0,4,0,689.0,245,302.0
2,China,39,31,22,92,2012,CHN,0,1,0,479.0,206,302.0
3,Great Britain,29,18,18,65,2012,GBR,1,3,1,684.0,249,302.0
4,Russia,18,21,26,65,2012,RUS,0,0,0,549.0,238,302.0
5,South Korea,13,9,9,31,2012,KOR,0,1,0,312.0,140,302.0
6,Germany,11,20,13,44,2012,GER,0,2,0,510.0,213,302.0
7,France,11,11,13,35,2012,FRA,0,2,0,426.0,188,302.0
8,Australia,8,15,12,35,2012,AUS,0,2,0,514.0,208,302.0
9,Italy,8,9,11,28,2012,ITA,0,1,0,382.0,169,302.0
10,Hungary,8,4,6,18,2012,HUN,0,0,0,201.0,111,302.0
11,Japan,7,14,17,38,2012,JPN,0,1,0,399.0,178,302.0
12,Iran,7,5,1,13,2012,IRI,0,0,0,57.0,51,302.0
13,Netherlands,6,6,8,20,2012,NED,0,1,0,222.0,95,302.0
14,New Zealand,6,2,5,13,2012,NZL,0,0,0,204.0,87,302.0
15,Ukraine,5,4,10,19,2012,UKR,0,0,0,304.0,174,302.0
16,Cuba,5,3,7,15,2012,CUB,0,0,0,118.0,86,302.0
17,Spain,4,10,6,20,2012,ESP,0,1,1,339.0,135,302.0
18,Jamaica,4,5,4,13,2012,JAM,0,0,0,62.0,25,302.0
19,Czech Republic,4,4,3,11,2012,CZE,0,0,0,159.0,99,302.0
20,South Africa,4,1,1,6,2012,RSA,0,0,1,145.0,65,302.0
21,North Korea,4,0,2,6,2012,PRK,0,0,0,57.0,27,302.0
22,Brazil,3,5,9,17,2012,BRA,0,0,0,306.0,138,302.0
23,Kazakhstan,3,2,6,11,2012,KAZ,0,0,0,132.0,106,302.0
23,Poland,3,2,6,11,2012,POL,0,0,0,256.0,148,302.0
25,Ethiopia,3,2,3,8,2012,ETH,0,0,0,34.0,14,302.0
26,Croatia,3,1,2,6,2012,CRO,0,0,0,118.0,53,302.0
27,Canada,2,6,10,18,2012,CAN,0,1,0,354.0,179,302.0
28,Belarus,2,5,3,10,2012,BLR,0,0,0,185.0,110,302.0
29,Kenya,2,4,7,13,2012,KEN,0,0,0,51.0,23,302.0
30,Denmark,2,4,3,9,2012,DEN,0,0,0,149.0,69,302.0
31,Romania,2,4,1,7,2012,ROU,0,0,0,155.0,75,302.0
32,Azerbaijan,2,2,5,9,2012,AZE,0,0,0,59.0,57,302.0
33,Switzerland,2,2,0,4,2012,SUI,0,0,1,126.0,71,302.0
34,Norway,2,1,1,4,2012,NOR,0,0,0,69.0,46,302.0
35,Lithuania,2,0,3,5,2012,LTU,0,0,0,72.0,54,302.0
36,Tunisia,2,0,1,3,2012,TUN,0,0,0,87.0,50,302.0
37,Sweden,1,4,3,8,2012,SWE,0,1,0,168.0,81,302.0
38,Colombia,1,3,5,9,2012,COL,0,0,0,120.0,81,302.0
39,Mexico,1,3,4,8,2012,MEX,0,1,1,119.0,75,302.0
40,Georgia,1,2,3,6,2012,GEO,0,0,0,36.0,35,302.0
41,Ireland,1,1,4,6,2012,IRL,0,0,0,76.0,54,302.0
42,Argentina,1,1,2,4,2012,ARG,0,0,0,148.0,66,302.0
42,Serbia,1,1,2,4,2012,SRB,0,0,0,134.0,55,302.0
42,Slovenia,1,1,2,4,2012,SLO,0,0,0,78.0,68,302.0
42,Trinidad and Tobago,1,1,2,4,2012,TTO,0,0,0,38.0,22,302.0
46,Turkey,1,1,1,3,2012,TUR,0,0,0,119.0,80,302.0
47,Dominican Republic,1,1,0,2,2012,DOM,0,0,0,36.0,21,302.0
48,Chinese Taipei,1,0,1,2,2012,TPE,0,0,1,55.0,40,302.0
48,Latvia,1,0,1,2,2012,LAT,0,0,0,50.0,38,302.0
50,Algeria,1,0,0,1,2012,ALG,0,0,0,39.0,29,302.0
50,Bahamas,1,0,0,1,2012,BAH,0,0,0,29.0,16,302.0
50,Bahrain,1,0,0,1,2012,BRN,0,0,0,14.0,11,302.0
